timestamp,T_out
1/4/1995 16:00,10
1/4/1995 17:00,7.2
1/4/1995 18:00,7.2
1/4/1995 19:00,6.1
1/4/1995 20:00,7.2
1/4/1995 21:00,6.1
1/4/1995 22:00,5.6
1/4/1995 23:00,5
1/4/1995 0:00,10
1/5/1995 1:00,5
1/5/1995 2:00,10.6
1/5/1995 3:00,11.1
1/5/1995 4:00,9.4
1/5/1995 5:00,9.4
1/5/1995 6:00,9.4
1/5/1995 7:00,5
1/5/1995 8:00,10
1/5/1995 9:00,8.9
1/5/1995 10:00,12.8
1/5/1995 11:00,12.8
1/5/1995 12:00,15
1/5/1995 13:00,14.4
1/5/1995 14:00,12.8
1/5/1995 15:00,10
1/5/1995 16:00,8.3
1/5/1995 17:00,5.6
1/5/1995 18:00,5.6
1/5/1995 19:00,3.9
1/5/1995 20:00,3.3
1/5/1995 21:00,1.7
1/5/1995 22:00,0
1/5/1995 23:00,0.6
1/5/1995 0:00,0
1/6/1995 1:00,0
1/6/1995 2:00,1.1
1/6/1995 3:00,0.6
1/6/1995 4:00,0
1/6/1995 5:00,-0.6
1/6/1995 6:00,0
1/6/1995 7:00,-0.6
1/6/1995 8:00,-0.6
1/6/1995 9:00,-0.6
1/6/1995 10:00,0
1/6/1995 11:00,0
1/6/1995 12:00,1.1
1/6/1995 13:00,1.7
1/6/1995 14:00,1.1
1/6/1995 15:00,1.7
1/6/1995 16:00,0.6
1/6/1995 17:00,-0.6
1/6/1995 18:00,-1.7
1/6/1995 19:00,-3.3
1/6/1995 20:00,-4.4
1/6/1995 21:00,-6.1
1/6/1995 22:00,-7.8
1/6/1995 23:00,-7.8
1/6/1995 0:00,-8.9
1/7/1995 1:00,-8.9
1/7/1995 2:00,-8.3
1/7/1995 3:00,-10.6
1/7/1995 4:00,-12.2
1/7/1995 5:00,-13.9
1/7/1995 6:00,-12.8
1/7/1995 7:00,-12.8
1/7/1995 8:00,-2.8
1/7/1995 9:00,-0.6
1/7/1995 10:00,1.1
1/7/1995 11:00,2.8
1/7/1995 12:00,5
1/7/1995 13:00,5.6
1/7/1995 14:00,5
1/7/1995 15:00,5
1/7/1995 16:00,4.4
1/7/1995 17:00,5
1/7/1995 18:00,5.6
1/7/1995 19:00,5
1/7/1995 20:00,4.4
1/7/1995 21:00,2.2
1/7/1995 22:00,-0.6
1/7/1995 23:00,0
1/7/1995 0:00,1.7
1/8/1995 1:00,1.7
1/8/1995 2:00,1.1
1/8/1995 3:00,-0.6
1/8/1995 4:00,-1.7
1/8/1995 5:00,-3.3
1/8/1995 6:00,-3.3
1/8/1995 7:00,-4.4
1/8/1995 8:00,-2.8
1/8/1995 9:00,2.2
1/8/1995 10:00,5
1/8/1995 11:00,7.2
1/8/1995 12:00,7.8
1/8/1995 13:00,10.6
1/8/1995 14:00,10.6
1/8/1995 15:00,7.8
1/8/1995 16:00,6.7
1/8/1995 17:00,4.4
1/8/1995 18:00,0.6
1/8/1995 19:00,-0.6
1/8/1995 20:00,-1.7
1/8/1995 21:00,-1.1
1/8/1995 22:00,-2.2
1/8/1995 23:00,-1.7
1/8/1995 0:00,-2.8
1/9/1995 1:00,-3.3
1/9/1995 2:00,-3.3
1/9/1995 3:00,-3.3
1/9/1995 4:00,-3.3
1/9/1995 5:00,-3.9
1/9/1995 6:00,-3.3
1/9/1995 7:00,-5
1/9/1995 8:00,-1.1
1/9/1995 9:00,0.6
1/9/1995 10:00,2.8
1/9/1995 11:00,3.9
1/9/1995 12:00,3.3
1/9/1995 13:00,3.3
1/9/1995 14:00,3.9
1/9/1995 15:00,4.4
1/9/1995 16:00,3.9
1/9/1995 17:00,2.8
1/9/1995 18:00,1.1
1/9/1995 19:00,0
1/9/1995 20:00,0.6
1/9/1995 21:00,-1.7
1/9/1995 22:00,-1.7
1/9/1995 23:00,-2.8
1/9/1995 0:00,-4.4
1/10/1995 1:00,-4.4
1/10/1995 2:00,-5
1/10/1995 3:00,-5
1/10/1995 4:00,-5.6
1/10/1995 5:00,-6.1
1/10/1995 6:00,-6.7
1/10/1995 7:00,-5.6
1/10/1995 8:00,-5
1/10/1995 9:00,-1.7
1/10/1995 10:00,1.7
1/10/1995 11:00,4.4
1/10/1995 12:00,6.1
1/10/1995 13:00,7.2
1/10/1995 14:00,7.2
1/10/1995 15:00,6.7
1/10/1995 16:00,6.1
1/10/1995 17:00,3.3
1/10/1995 18:00,0.6
1/10/1995 19:00,-1.1
1/10/1995 20:00,-2.2
1/10/1995 21:00,-1.1
1/10/1995 22:00,-3.3
1/10/1995 23:00,-4.4
1/10/1995 0:00,-5
1/11/1995 1:00,-5.6
1/11/1995 2:00,-6.1
1/11/1995 3:00,-6.1
1/11/1995 4:00,-5.6
1/11/1995 5:00,-5
1/11/1995 6:00,-3.9
1/11/1995 7:00,-3.9
1/11/1995 8:00,-3.3
1/11/1995 9:00,-1.7
1/11/1995 10:00,1.1
1/11/1995 11:00,7.2
1/11/1995 12:00,7.8
1/11/1995 13:00,10.6
1/11/1995 14:00,11.7
1/11/1995 15:00,12.2
1/11/1995 16:00,10
1/11/1995 17:00,8.3
1/11/1995 18:00,7.8
1/11/1995 19:00,7.2
1/11/1995 20:00,5.6
1/11/1995 21:00,4.4
1/11/1995 22:00,6.1
1/11/1995 23:00,4.4
1/11/1995 0:00,3.9
1/12/1995 1:00,2.8
1/12/1995 2:00,0
1/12/1995 3:00,-1.1
1/12/1995 4:00,-3.3
1/12/1995 5:00,-5
1/12/1995 6:00,-5.6
1/12/1995 7:00,-6.1
1/12/1995 8:00,-4.4
1/12/1995 9:00,-0.6
1/12/1995 10:00,2.2
1/12/1995 11:00,6.1
1/12/1995 12:00,7.8
1/12/1995 13:00,7.8
1/12/1995 14:00,8.9
1/12/1995 15:00,8.3
1/12/1995 16:00,8.3
1/12/1995 17:00,4.4
1/12/1995 18:00,2.2
1/12/1995 19:00,2.2
1/12/1995 20:00,2.2
1/12/1995 21:00,-1.1
1/12/1995 22:00,-2.2
1/12/1995 23:00,-1.7
1/12/1995 0:00,-1.7
1/13/1995 1:00,0.6
1/13/1995 2:00,3.3
1/13/1995 3:00,2.8
1/13/1995 4:00,2.8
1/13/1995 5:00,3.3
1/13/1995 6:00,2.8
1/13/1995 7:00,2.2
1/13/1995 8:00,3.3
1/13/1995 9:00,5.6
1/13/1995 10:00,7.8
1/13/1995 11:00,9.4
1/13/1995 12:00,9.4
1/13/1995 13:00,10
1/13/1995 14:00,9.4
1/13/1995 15:00,9.4
1/13/1995 16:00,9.4
1/13/1995 17:00,8.3
1/13/1995 18:00,7.2
1/13/1995 19:00,6.7
1/13/1995 20:00,6.7
1/13/1995 21:00,6.1
1/13/1995 22:00,3.3
1/13/1995 23:00,1.7
1/13/1995 0:00,2.8
1/14/1995 1:00,5.6
1/14/1995 2:00,6.7
1/14/1995 3:00,7.2
1/14/1995 4:00,6.7
1/14/1995 5:00,6.7
1/14/1995 6:00,6.7
1/14/1995 7:00,6.7
1/14/1995 8:00,6.7
1/14/1995 9:00,8.3
1/14/1995 10:00,10
1/14/1995 11:00,12.2
1/14/1995 12:00,12.8
1/14/1995 13:00,13.3
1/14/1995 14:00,13.3
1/14/1995 15:00,12.8
1/14/1995 16:00,12.2
1/14/1995 17:00,10
1/14/1995 18:00,8.9
1/14/1995 19:00,7.2
1/14/1995 20:00,5.6
1/14/1995 21:00,2.8
1/14/1995 22:00,1.1
1/14/1995 23:00,0.6
1/14/1995 0:00,-1.1
1/15/1995 1:00,-1.1
1/15/1995 2:00,-1.7
1/15/1995 3:00,-1.7
1/15/1995 4:00,-2.2
1/15/1995 5:00,-1.7
1/15/1995 6:00,-1.1
1/15/1995 7:00,-2.8
1/15/1995 8:00,-2.2
1/15/1995 9:00,3.3
1/15/1995 10:00,7.2
1/15/1995 11:00,10
1/15/1995 12:00,12.2
1/15/1995 13:00,12.8
1/15/1995 14:00,13.3
1/15/1995 15:00,12.8
1/15/1995 16:00,10.6
1/15/1995 17:00,8.9
1/15/1995 18:00,7.8
1/15/1995 19:00,4.4
1/15/1995 20:00,3.9
1/15/1995 21:00,2.2
1/15/1995 22:00,2.2
1/15/1995 23:00,-0.6
1/15/1995 0:00,0
1/16/1995 1:00,2.8
1/16/1995 2:00,3.3
1/16/1995 3:00,6.7
1/16/1995 4:00,0.6
1/16/1995 5:00,-1.1
1/16/1995 6:00,-1.1
1/16/1995 7:00,-1.1
1/16/1995 8:00,0
1/16/1995 9:00,0
1/16/1995 10:00,-1.1
1/16/1995 11:00,0
1/16/1995 12:00,1.1
1/16/1995 13:00,2.2
1/16/1995 14:00,2.2
1/16/1995 15:00,1.7
1/16/1995 16:00,1.7
1/16/1995 17:00,1.7
1/16/1995 18:00,0
1/16/1995 19:00,0.6
1/16/1995 20:00,1.1
1/16/1995 21:00,-0.6
1/16/1995 22:00,-1.1
1/16/1995 23:00,-1.7
1/16/1995 0:00,-2.2
1/17/1995 1:00,-2.2
1/17/1995 2:00,-1.7
1/17/1995 3:00,-1.7
1/17/1995 4:00,1.7
1/17/1995 5:00,-0.6
1/17/1995 6:00,-0.6
1/17/1995 7:00,0
1/17/1995 8:00,-5
1/17/1995 9:00,-2.2
1/17/1995 10:00,0
1/17/1995 11:00,0
1/17/1995 12:00,-1.1
1/17/1995 13:00,-2.2
1/17/1995 14:00,-2.8
1/17/1995 15:00,-4.4
1/17/1995 16:00,-5.6
1/17/1995 17:00,-6.7
1/17/1995 18:00,-8.3
1/17/1995 19:00,-9.4
1/17/1995 20:00,-9.4
1/17/1995 21:00,-10
1/17/1995 22:00,-10.6
1/17/1995 23:00,-11.1
1/17/1995 0:00,-11.7
1/18/1995 1:00,-11.7
1/18/1995 2:00,-11.7
1/18/1995 3:00,-11.7
1/18/1995 4:00,-12.2
1/18/1995 5:00,-11.7
1/18/1995 6:00,-11.7
1/18/1995 7:00,-11.7
1/18/1995 8:00,-9.4
1/18/1995 9:00,-8.3
1/18/1995 10:00,-3.9
1/18/1995 11:00,1.1
1/18/1995 12:00,3.9
1/18/1995 13:00,7.2
1/18/1995 14:00,13.3
1/18/1995 15:00,12.8
1/18/1995 16:00,11.7
1/18/1995 17:00,11.7
1/18/1995 18:00,10
1/18/1995 19:00,11.1
1/18/1995 20:00,10.6
1/18/1995 21:00,11.1
1/18/1995 22:00,10.6
1/18/1995 23:00,10.6
1/18/1995 0:00,9.4
1/19/1995 1:00,11.1
1/19/1995 2:00,10.6
1/19/1995 3:00,8.9
1/19/1995 4:00,7.8
1/19/1995 5:00,4.4
1/19/1995 6:00,7.2
1/19/1995 7:00,10.6
1/19/1995 8:00,9.4
1/19/1995 9:00,12.2
1/19/1995 10:00,12.8
1/19/1995 11:00,15
1/19/1995 12:00,15
1/19/1995 13:00,15.6
1/19/1995 14:00,15.6
1/19/1995 15:00,15
1/19/1995 16:00,12.2
1/19/1995 17:00,11.7
1/19/1995 18:00,10.6
1/19/1995 19:00,9.4
1/19/1995 20:00,0.6
1/19/1995 21:00,-2.2
1/19/1995 22:00,-3.3
1/19/1995 23:00,-5
1/19/1995 0:00,-5.6
1/20/1995 1:00,-5.6
1/20/1995 2:00,-5.6
1/20/1995 3:00,-5
1/20/1995 4:00,-5
1/20/1995 5:00,-5
1/20/1995 6:00,-5
1/20/1995 7:00,-4.4
1/20/1995 8:00,-4.4
1/20/1995 9:00,-4.4
1/20/1995 10:00,-1.7
1/20/1995 11:00,1.1
1/20/1995 12:00,1.7
1/20/1995 13:00,3.3
1/20/1995 14:00,5.6
1/20/1995 15:00,6.7
1/20/1995 16:00,7.2
1/20/1995 17:00,5.6
1/20/1995 18:00,3.9
1/20/1995 19:00,0.6
1/20/1995 20:00,0
1/20/1995 21:00,-1.7
1/20/1995 22:00,-1.7
1/20/1995 23:00,-2.8
1/20/1995 0:00,-3.3
1/21/1995 1:00,-5
1/21/1995 2:00,-5.6
1/21/1995 3:00,-6.1
1/21/1995 4:00,-6.1
1/21/1995 5:00,-6.7
1/21/1995 6:00,-6.7
1/21/1995 7:00,-5.6
1/21/1995 8:00,-1.7
1/21/1995 9:00,2.8
1/21/1995 10:00,6.7
1/21/1995 11:00,10.6
1/21/1995 12:00,12.8
1/21/1995 13:00,14.4
1/21/1995 14:00,15.6
1/21/1995 15:00,15.6
1/21/1995 16:00,15
1/21/1995 17:00,11.1
1/21/1995 18:00,8.3
1/21/1995 19:00,3.3
1/21/1995 20:00,3.9
1/21/1995 21:00,2.2
1/21/1995 22:00,1.7
1/21/1995 23:00,1.1
1/21/1995 0:00,1.1
1/22/1995 1:00,1.1
1/22/1995 2:00,0.6
1/22/1995 3:00,0.6
1/22/1995 4:00,-0.6
1/22/1995 5:00,0
1/22/1995 6:00,-0.6
1/22/1995 7:00,-0.6
1/22/1995 8:00,1.1
1/22/1995 9:00,4.4
1/22/1995 10:00,8.3
1/22/1995 11:00,12.2
1/22/1995 12:00,14.4
1/22/1995 13:00,16.1
1/22/1995 14:00,16.1
1/22/1995 15:00,16.1
1/22/1995 16:00,15
1/22/1995 17:00,11.1
1/22/1995 18:00,6.7
1/22/1995 19:00,4.4
1/22/1995 20:00,3.3
1/22/1995 21:00,3.3
1/22/1995 22:00,1.1
1/22/1995 23:00,-1.1
1/22/1995 0:00,0
1/23/1995 1:00,0
1/23/1995 2:00,-2.8
1/23/1995 3:00,-1.1
1/23/1995 4:00,-0.6
1/23/1995 5:00,-0.6
1/23/1995 6:00,-1.7
1/23/1995 7:00,0
1/23/1995 8:00,1.1
1/23/1995 9:00,5
1/23/1995 10:00,9.4
1/23/1995 11:00,12.8
1/23/1995 12:00,15
1/23/1995 13:00,16.1
1/23/1995 14:00,16.7
1/23/1995 15:00,16.7
1/23/1995 16:00,16.1
1/23/1995 17:00,12.8
1/23/1995 18:00,8.9
1/23/1995 19:00,6.7
1/23/1995 20:00,4.4
1/23/1995 21:00,3.9
1/23/1995 22:00,2.2
1/23/1995 23:00,2.8
1/23/1995 0:00,2.8
1/24/1995 1:00,2.2
1/24/1995 2:00,2.8
1/24/1995 3:00,3.3
1/24/1995 4:00,3.9
1/24/1995 5:00,4.4
1/24/1995 6:00,5.6
1/24/1995 7:00,5.6
1/24/1995 8:00,3.9
1/24/1995 9:00,7.2
1/24/1995 10:00,8.9
1/24/1995 11:00,13.3
1/24/1995 12:00,14.4
1/24/1995 13:00,15.6
1/24/1995 14:00,15
1/24/1995 15:00,14.4
1/24/1995 16:00,13.3
1/24/1995 17:00,12.2
1/24/1995 18:00,8.9
1/24/1995 19:00,6.1
1/24/1995 20:00,6.1
1/24/1995 21:00,4.4
1/24/1995 22:00,2.2
1/24/1995 23:00,1.1
1/24/1995 0:00,1.1
1/25/1995 1:00,0.6
1/25/1995 2:00,-1.1
1/25/1995 3:00,-1.1
1/25/1995 4:00,-1.1
1/25/1995 5:00,1.1
1/25/1995 6:00,-3.3
1/25/1995 7:00,-3.3
1/25/1995 8:00,-2.2
1/25/1995 9:00,3.3
1/25/1995 10:00,5.6
1/25/1995 11:00,6.1
1/25/1995 12:00,8.9
1/25/1995 13:00,10
1/25/1995 14:00,11.1
1/25/1995 15:00,11.7
1/25/1995 16:00,9.4
1/25/1995 17:00,7.8
1/25/1995 18:00,5.6
1/25/1995 19:00,3.9
1/25/1995 20:00,5
1/25/1995 21:00,6.1
1/25/1995 22:00,5
1/25/1995 23:00,4.4
1/25/1995 0:00,3.3
1/26/1995 1:00,2.2
1/26/1995 2:00,0.6
1/26/1995 3:00,-1.1
1/26/1995 4:00,-3.9
1/26/1995 5:00,-5
1/26/1995 6:00,-5.6
1/26/1995 7:00,-6.7
1/26/1995 8:00,-7.8
1/26/1995 9:00,-7.8
1/26/1995 10:00,-7.2
1/26/1995 11:00,-7.2
1/26/1995 12:00,-5.6
1/26/1995 13:00,-4.4
1/26/1995 14:00,-6.1
1/26/1995 15:00,-5.6
1/26/1995 16:00,-5.6
1/26/1995 17:00,-5
1/26/1995 18:00,-5
1/26/1995 19:00,-4.4
1/26/1995 20:00,-3.9
1/26/1995 21:00,-3.9
1/26/1995 22:00,-3.3
1/26/1995 23:00,-3
1/26/1995 0:00,-2.7
1/27/1995 1:00,-3.5
1/27/1995 2:00,-3.2
1/27/1995 3:00,-1.8
1/27/1995 4:00,-1.5
1/27/1995 5:00,-0.1
1/27/1995 6:00,0.2
1/27/1995 7:00,1.6
1/27/1995 8:00,1.9
1/27/1995 9:00,3.3
1/27/1995 10:00,4.2
1/27/1995 11:00,5
1/27/1995 12:00,5.3
1/27/1995 13:00,4.8
1/27/1995 14:00,4.7
1/27/1995 15:00,4.1
1/27/1995 16:00,3.5
1/27/1995 17:00,1.8
1/27/1995 18:00,0.1
1/27/1995 19:00,-1
1/27/1995 20:00,-1.1
1/27/1995 21:00,-1.6
1/27/1995 22:00,-2.7
1/27/1995 23:00,-5.6
1/27/1995 0:00,-5.6
1/28/1995 1:00,-6.1
1/28/1995 2:00,-5
1/28/1995 3:00,-6.1
1/28/1995 4:00,-5.6
1/28/1995 5:00,-5.6
1/28/1995 6:00,-7.2
1/28/1995 7:00,-10
1/28/1995 8:00,-9.4
1/28/1995 9:00,-9.4
1/28/1995 10:00,-5.6
1/28/1995 11:00,-3.3
1/28/1995 12:00,-2.2
1/28/1995 13:00,-2.8
1/28/1995 14:00,-1.7
1/28/1995 15:00,-1.7
1/28/1995 16:00,-2.2
1/28/1995 17:00,-2.8
1/28/1995 18:00,-4.4
1/28/1995 19:00,-4
1/28/1995 20:00,-5
1/28/1995 21:00,-5
1/28/1995 22:00,-6.1
1/28/1995 23:00,-9.4
1/28/1995 0:00,-7.8
1/29/1995 1:00,-10.6
1/29/1995 2:00,-11.7
1/29/1995 3:00,-15.6
1/29/1995 4:00,-13.9
1/29/1995 5:00,-13.3
1/29/1995 6:00,-12.8
1/29/1995 7:00,-15
1/29/1995 8:00,-10
1/29/1995 9:00,-8.9
1/29/1995 10:00,-7.2
1/29/1995 11:00,-5.6
1/29/1995 12:00,-3.9
1/29/1995 13:00,-2.8
1/29/1995 14:00,-2.2
1/29/1995 15:00,-2.8
1/29/1995 16:00,-2.2
1/29/1995 17:00,-3.9
1/29/1995 18:00,-7.2
1/29/1995 19:00,-10
1/29/1995 20:00,-9.4
1/29/1995 21:00,-10.6
1/29/1995 22:00,-11.1
1/29/1995 23:00,-11.1
1/29/1995 0:00,-11.1
1/30/1995 1:00,-11.1
1/30/1995 2:00,-9.4
1/30/1995 3:00,-10.6
1/30/1995 4:00,-10
1/30/1995 5:00,-11.7
1/30/1995 6:00,-10.6
1/30/1995 7:00,-11.1
1/30/1995 8:00,-12.2
1/30/1995 9:00,-7.8
1/30/1995 10:00,-6.1
1/30/1995 11:00,-4.4
1/30/1995 12:00,-2.2
1/30/1995 13:00,0
1/30/1995 14:00,1.7
1/30/1995 15:00,2.2
1/30/1995 16:00,1.7
1/30/1995 17:00,-1.7
1/30/1995 18:00,-4.4
1/30/1995 19:00,-4.4
1/30/1995 20:00,-7.8
1/30/1995 21:00,-4.4
1/30/1995 22:00,-5.6
1/30/1995 23:00,-5
1/30/1995 0:00,-5
1/31/1995 1:00,-5.6
1/31/1995 2:00,-5.6
1/31/1995 3:00,-6.1
1/31/1995 4:00,-6.1
1/31/1995 5:00,-8.3
1/31/1995 6:00,-8.9
1/31/1995 7:00,-8.3
1/31/1995 8:00,-7.8
1/31/1995 9:00,-4.4
1/31/1995 10:00,-2.2
1/31/1995 11:00,1.7
1/31/1995 12:00,2.8
1/31/1995 13:00,5
1/31/1995 14:00,5
1/31/1995 15:00,5
1/31/1995 16:00,4.4
1/31/1995 17:00,1.7
1/31/1995 18:00,-0.6
1/31/1995 19:00,-4.4
1/31/1995 20:00,-7.8
1/31/1995 21:00,-5
1/31/1995 22:00,-5.3
1/31/1995 23:00,-5.7
1/31/1995 0:00,-6.1
2/1/1994 1:00,-6.5
2/1/1994 2:00,-6.9
2/1/1994 3:00,-7.3
2/1/1994 4:00,-7.8
2/1/1994 5:00,-7.2
2/1/1994 6:00,-7.8
2/1/1994 7:00,-7.2
2/1/1994 8:00,-6.7
2/1/1994 9:00,-5
2/1/1994 10:00,-3.9
2/1/1994 11:00,-2.2
2/1/1994 12:00,-0.6
2/1/1994 13:00,1.1
2/1/1994 14:00,-3.3
2/1/1994 15:00,-3.3
2/1/1994 16:00,-3.9
2/1/1994 17:00,-4.4
2/1/1994 18:00,-6.7
2/1/1994 19:00,-7.2
2/1/1994 20:00,-7.8
2/1/1994 21:00,-8.9
2/1/1994 22:00,-10
2/1/1994 23:00,-10
2/1/1994 0:00,-9.4
2/2/1994 1:00,-10
2/2/1994 2:00,-9.4
2/2/1994 3:00,-11.7
2/2/1994 4:00,-11.7
2/2/1994 5:00,-13.3
2/2/1994 6:00,-12.2
2/2/1994 7:00,-13.3
2/2/1994 8:00,-10.6
2/2/1994 9:00,-5.6
2/2/1994 10:00,-1.7
2/2/1994 11:00,1.1
2/2/1994 12:00,5
2/2/1994 13:00,7.8
2/2/1994 14:00,5.6
2/2/1994 15:00,2.8
2/2/1994 16:00,0.6
2/2/1994 17:00,-2.8
2/2/1994 18:00,-6.1
2/2/1994 19:00,-8.3
2/2/1994 20:00,-7.2
2/2/1994 21:00,-8.9
2/2/1994 22:00,-8.9
2/2/1994 23:00,-9.4
2/2/1994 0:00,-10
2/3/1994 1:00,-10.6
2/3/1994 2:00,-10
2/3/1994 3:00,-10
2/3/1994 4:00,-10.6
2/3/1994 5:00,-11.1
2/3/1994 6:00,-12.2
2/3/1994 7:00,-12.2
2/3/1994 8:00,-11.7
2/3/1994 9:00,-7.2
2/3/1994 10:00,-3.3
2/3/1994 11:00,2.2
2/3/1994 12:00,3.9
2/3/1994 13:00,5
2/3/1994 14:00,3.9
2/3/1994 15:00,2.2
2/3/1994 16:00,1.1
2/3/1994 17:00,0
2/3/1994 18:00,-0.6
2/3/1994 19:00,-3.9
2/3/1994 20:00,-3.9
2/3/1994 21:00,-3.3
2/3/1994 22:00,-5
2/3/1994 23:00,-6.1
2/3/1994 0:00,-7.2
2/4/1994 1:00,-8.3
2/4/1994 2:00,-8.9
2/4/1994 3:00,-10.6
2/4/1994 4:00,-10.6
2/4/1994 5:00,-12.8
2/4/1994 6:00,-11.7
2/4/1994 7:00,-13.9
2/4/1994 8:00,-10
2/4/1994 9:00,-5.6
2/4/1994 10:00,-2.8
2/4/1994 11:00,0
2/4/1994 12:00,1.7
2/4/1994 13:00,2.8
2/4/1994 14:00,4.4
2/4/1994 15:00,4.4
2/4/1994 16:00,5
2/4/1994 17:00,3.9
2/4/1994 18:00,2.2
2/4/1994 19:00,-1.7
2/4/1994 20:00,-3.3
2/4/1994 21:00,-4.4
2/4/1994 22:00,-3.9
2/4/1994 23:00,-5.6
2/4/1994 0:00,-6.7
2/5/1994 1:00,-7.8
2/5/1994 2:00,-7.2
2/5/1994 3:00,-6.7
2/5/1994 4:00,-7.2
2/5/1994 5:00,-8.3
2/5/1994 6:00,-8.9
2/5/1994 7:00,-7.8
2/5/1994 8:00,-5.6
2/5/1994 9:00,-0.6
2/5/1994 10:00,1.7
2/5/1994 11:00,4.4
2/5/1994 12:00,7.2
2/5/1994 13:00,8.3
2/5/1994 14:00,7.2
2/5/1994 15:00,7.2
2/5/1994 16:00,6.7
2/5/1994 17:00,5.6
2/5/1994 18:00,3.3
2/5/1994 19:00,2.8
2/5/1994 20:00,0.6
2/5/1994 21:00,-1.1
2/5/1994 22:00,0
2/5/1994 23:00,-0.6
2/5/1994 0:00,-1.7
2/6/1994 1:00,-2.8
2/6/1994 2:00,-4.4
2/6/1994 3:00,-3.9
2/6/1994 4:00,-4.4
2/6/1994 5:00,-3.9
2/6/1994 6:00,-3.3
2/6/1994 7:00,-3.3
2/6/1994 8:00,-1.1
2/6/1994 9:00,0
2/6/1994 10:00,2.8
2/6/1994 11:00,3.3
2/6/1994 12:00,8.9
2/6/1994 13:00,9.4
2/6/1994 14:00,8.9
2/6/1994 15:00,8.3
2/6/1994 16:00,7.8
2/6/1994 17:00,5.6
2/6/1994 18:00,2.8
2/6/1994 19:00,2.2
2/6/1994 20:00,1.1
2/6/1994 21:00,0.6
2/6/1994 22:00,-1.1
2/6/1994 23:00,-2.2
2/6/1994 0:00,-2.8
2/7/1994 1:00,-3.3
2/7/1994 2:00,-5
2/7/1994 3:00,-6.1
2/7/1994 4:00,-6.1
2/7/1994 5:00,-6.1
2/7/1994 6:00,-6.7
2/7/1994 7:00,-6.7
2/7/1994 8:00,-6.7
2/7/1994 9:00,-6.1
2/7/1994 10:00,-6.1
2/7/1994 11:00,-6.7
2/7/1994 12:00,-5
2/7/1994 13:00,-3.9
2/7/1994 14:00,-2.8
2/7/1994 15:00,-2.8
2/7/1994 16:00,-3.3
2/7/1994 17:00,-3.9
2/7/1994 18:00,-3.9
2/7/1994 19:00,-5
2/7/1994 20:00,-5
2/7/1994 21:00,-4.4
2/7/1994 22:00,-3.9
2/7/1994 23:00,6.1
2/7/1994 0:00,4.4
2/8/1994 1:00,0.6
2/8/1994 2:00,0
2/8/1994 3:00,-3.9
2/8/1994 4:00,-1.1
2/8/1994 5:00,0.6
